date,GW3,GW4,GW5,GW7,GW8
2005-03-14,,1.7276622700000033,-0.09104321999999598,-0.04935148999999939,2.616570160000002
2005-03-15,,1.716216420000002,-0.10623936999999728,-0.06852838999999733,2.606177070000001
2005-03-16,,1.6931939000000042,-0.14827547000000152,-0.08502183999999602,2.6049272599999966
2005-03-17,,1.6557169000000016,-0.16136653000000223,-0.08783618999999732,2.5999280500000026
2005-03-18,,1.6356376000000026,-0.16189279999999684,-0.09641016999999863,2.586114440000003
2005-03-19,,1.626023080000003,-0.15978770000000253,-0.12533914000000124,2.5756555600000013
2005-03-20,,1.6147080300000027,-0.1520909500000016,-0.12481554000000017,2.571708809999997
2005-03-21,,1.6077097100000017,-0.147288709999998,-0.11813962000000089,2.5653940199999994
2005-03-22,,1.6019540799999987,-0.14156547999999702,-0.10576953999999716,2.563025969999998
2005-03-23,,1.6009730100000041,-0.1376184299999963,-0.09739191999999974,2.5586187700000025
2005-03-24,,1.5999919300000016,-0.1333424600000015,-0.09994446999999695,2.5577636399999975
2005-03-25,,1.5964600699999991,-0.12590884000000102,-0.08168387999999993,2.563091749999998
2005-03-26,,1.5939746800000023,-0.12077767999999622,-0.06682668999999919,2.5668411600000027
2005-03-27,,1.5964600699999991,-0.11485710000000182,-0.06329238000000004,2.5684198599999988
2005-03-28,,1.600580579999999,-0.10097662999999812,-0.06695759000000123,2.565920249999998
2005-03-29,,1.6034583900000001,-0.0835438199999956,-0.0727171999999996,2.568156739999999
2005-03-30,,1.6092140200000031,-0.06269023000000118,-0.0794585699999999,2.5738137399999985
2005-03-31,,1.6154274900000019,-0.037823809999999014,-0.0718008999999995,2.5823650299999983
2005-04-01,,1.618305300000003,-0.010786500000001809,-0.06460137999999915,2.5879562499999977
2005-04-02,,1.6177820600000032,0.018290110000002358,-0.057140060000001824,2.591903000000002
2005-04-03,,1.620332850000004,0.049142899999999656,-0.04941694000000041,2.5956524099999996
2005-04-04,,1.6219025700000032,0.07874577999999843,-0.04156291999999695,2.601967199999997
2005-04-05,,1.6259576699999982,0.0899290999999991,-0.03547604999999976,2.6049930399999965
2005-04-06,,1.6263501000000034,0.09203418999999968,-0.031090890000001536,2.6099922499999977
2005-04-07,,1.6163431499999987,0.06486532000000267,-6.751000000093654e-05,2.611439390000001
2005-04-08,,1.622360399999998,0.05124799000000024,-0.000263859999996896,2.61742529
2005-04-09,,1.6358992199999989,0.07493029999999834,-0.013942950000000565,2.625055670000002
2005-04-10,,1.6442710399999996,0.053089950000000385,-0.03698140999999566,2.619793340000001
2005-04-11,,1.646167779999999,0.08861341000000067,-0.031090890000001536,2.626634369999998
2005-04-12,,1.6406083700000025,0.10920386000000093,-0.02271326999999701,2.630975790000001
2005-04-13,,1.6366186700000043,0.1166374800000014,-0.005892570000000319,2.63400163
2005-04-14,,1.6401505299999997,0.12959696000000065,0.008048309999999503,2.6380799299999964
2005-04-15,,1.6441402299999979,0.14985850000000056,0.01439698000000078,2.6424871299999992
2005-04-16,,1.645775350000001,0.17229091000000096,0.022185550000003218,2.6463023199999967
2005-04-17,,1.6479337200000046,0.19432860999999946,0.03331208000000174,2.6488019299999976
2005-04-18,,1.6544742000000028,0.214392789999998,0.03377023000000179,2.654393149999997
2005-04-19,,1.662584410000001,0.23537795000000017,0.030824970000004726,2.661299960000001
2005-04-20,,1.6726567600000024,0.2601128100000025,0.01256436999999977,2.66708852
2005-04-21,,1.6793934700000008,0.2789928700000033,0.017931289999999933,2.6664965100000018
2005-04-22,,1.6807015600000028,0.2889262799999983,0.02591620999999833,2.6752451300000004
2005-04-23,,1.6854761200000041,0.30004380999999825,0.030301370000003658,2.67827097
2005-04-24,,1.6903160800000023,0.31570045000000135,0.034882880000004945,2.6818230399999976
2005-04-25,,1.692474439999998,0.3297782699999985,0.04345685999999915,2.688400950000002
2005-04-26,,1.7007808700000027,0.3443165700000037,0.0439150099999992,2.6895849699999985
2005-04-27,,1.7040511100000018,0.3167529999999985,0.044307709999998224,2.6944526300000007
2005-04-28,,1.7130115799999999,0.29543892000000227,0.03723908999999992,2.6895849699999985
2005-04-29,,1.7160856100000004,0.32194995000000404,0.04221330000000023,2.6973469100000003
2005-04-30,,1.7154969700000038,0.3447770599999984,0.05032912000000067,2.7037274799999977
2005-05-01,,1.7190288299999992,0.36602536000000185,0.058968550000003006,2.7072795500000026
2005-05-02,,1.7245228399999988,0.39023394000000167,0.0645318099999983,2.709516039999997
2005-05-03,,1.73014766,0.3979964800000033,0.06930968000000348,2.7131996700000016
2005-05-04,,1.7327638599999986,0.3805636700000008,0.07258218000000483,2.7164228500000007
2005-05-05,,1.739696770000002,0.4010225500000004,0.07192768000000171,2.7199749199999985
2005-05-06,,1.7415935200000021,0.39319422999999887,0.0773600500000029,2.7216194000000016
2005-05-07,,1.7422475700000035,0.37030133000000376,0.08154885999999806,2.7216194000000016
2005-05-08,,1.7463680700000026,0.2490610600000025,0.058968550000003006,2.7235269899999963
2005-05-09,,1.747022120000004,0.23393070000000193,0.04483130999999929,2.7224087499999996
2005-05-10,,1.7501615600000022,0.25050831000000073,0.045224009999998316,2.721093170000003
2005-05-11,,1.75277775,0.22972050999999993,0.042933259999998086,2.714515259999999
2005-05-12,,1.7474799599999997,0.20228850000000165,0.036257339999998806,2.709384489999998
2005-05-13,,1.7446675500000026,0.24465351999999996,0.041689699999999164,2.7107658500000014
2005-05-14,,1.738454080000004,0.24971889999999775,0.05124543000000159,2.712739220000003
2005-05-15,,1.7039857099999978,0.021118829999998923,0.012237120000001767,2.709384489999998
2005-05-16,,1.6659854700000025,0.01855325000000363,-0.000918360000000007,2.70004385
2005-05-17,,1.650222890000002,0.0014493600000022866,-0.007986979999998312,2.686756469999999
2005-05-18,,1.6408699899999988,0.024736959999998476,-0.01341933999999867,2.6694565700000012
2005-05-19,,1.6423089000000033,0.07493029999999834,-0.010408640000001412,2.6658387199999964
2005-05-20,,1.6416548500000019,0.12111080000000385,-0.0009838100000010286,2.6686672200000032
2005-05-21,,1.6441402299999979,0.1597919100000027,0.012498919999998748,2.6733375299999977
2005-05-22,,1.6498958600000009,0.11466395000000063,0.0141351800000038,2.6787314199999983
2005-05-23,,1.6410008000000005,-0.0026292599999990784,-0.001965559999995037,2.6794549899999964
2005-05-24,,1.632236540000001,0.0059226799999976265,-0.012503039999998578,2.6708379299999976
2005-05-25,,1.6312554699999993,0.06473375000000203,-0.005761669999998276,2.668733000000003
2005-05-26,,1.63792677,0.12262384000000282,0.005757559999999273,2.6709037099999975
2005-05-27,,1.6493072200000043,0.17610639000000106,0.021727400000003172,2.6776131800000016
2005-05-28,,1.6658546600000008,0.2283390400000016,0.03632278999999983,2.683993749999999
2005-05-29,,1.6861301699999984,0.2773482600000037,0.0506563799999995,2.691492570000001
2005-05-30,,1.6964641400000033,0.3002411599999988,0.06197926000000109,2.702543460000001
2005-05-31,,1.7090872899999994,0.312411240000003,0.06466271000000035,2.705174620000001
2005-06-01,,1.7175899200000018,0.3248444500000005,0.06957148000000046,2.7122787699999975
2005-06-02,,1.7245228399999988,0.3410273599999982,0.07677100000000081,2.7206327099999967
2005-06-03,,1.7339411399999989,0.3612231099999974,0.08776662000000357,2.7243163400000014
2005-06-04,,1.7471529299999986,0.37924798000000237,0.0983041,2.7274737400000006
2005-06-05,,1.758533380000003,0.33260699000000216,0.08462502000000427,2.7311573699999983
2005-06-06,,1.7630463200000008,0.27583522999999843,0.07389119000000477,2.7281973099999988
2005-06-07,,1.7701754500000035,0.2654413300000016,0.07042232999999953,2.7206984899999966
2005-06-08,,1.7787434900000036,0.2828083500000034,0.07212403000000478,2.7242505600000015
2005-06-09,,1.783060220000003,0.3201079900000039,0.08220336000000117,2.7267501700000025
2005-06-10,,1.7824715699999985,0.33813286000000176,0.09300264000000169,2.729578670000002
2005-06-11,,1.786330460000002,0.32879150000000124,0.09876225000000005,2.7319467199999963
2005-06-12,,1.7935250000000025,0.343000889999999,0.10170751000000422,2.7362223599999993
2005-06-13,,1.7997384600000004,0.36530172999999877,0.10825253000000146,2.738064180000002
2005-06-14,,1.8145853700000032,0.3864184600000016,0.10589631999999938,2.7426029299999968
2005-06-15,,1.825311769999999,0.368327800000003,0.10268925999999823,2.7412873500000003
2005-06-16,,1.836365200000003,0.4085877300000007,0.1108050899999995,2.7376695000000026
2005-06-17,,1.8458489100000008,0.4314806300000029,0.1154520500000018,2.74424741
2005-06-18,,1.8565099099999998,0.44470325000000344,0.11950996000000202,2.745891890000003
2005-06-19,,1.8665822600000013,0.4753586900000002,0.12926202999999958,2.753982719999996
2005-06-20,,1.8788783800000033,0.5014092300000002,0.1378360100000009,2.7589819299999974
2005-06-21,,1.893398259999998,0.5291701599999996,0.15066424000000467,2.7648362699999964
2005-06-22,,1.9091608399999984,0.5511420799999982,0.1559657100000038,2.7645073799999977
2005-06-23,,1.9228304600000001,0.5735087099999987,0.16218347000000222,2.7681252300000025
2005-06-24,,1.9357806300000036,0.5941649399999989,0.17579711000000486,2.7789787800000028
2005-06-25,,1.950365920000003,0.6118608900000027,0.18509103000000238,2.785293580000001
2005-06-26,,1.965539849999999,0.6237678299999985,0.179920469999999,2.781346829999997
2005-06-27,,1.9772473300000044,0.6383061399999974,0.1915705999999986,2.7916741499999986
2005-06-28,,1.9899358800000044,0.6533049299999973,0.20335163000000023,2.7996334199999993
2005-06-29,,2.0014471400000033,0.666461769999998,0.21696527000000287,2.80496153
2005-06-30,,2.0174059300000025,0.679092340000004,0.22246308000000425,2.8103554200000005
2005-07-01,,2.0222458900000007,0.6879074200000019,0.21074750000000364,2.814762619999996
2005-07-02,,2.029505839999999,0.6929070199999998,0.200733630000002,2.8098291800000013
2005-07-03,,2.0432408600000045,0.699353870000003,0.21657257000000385,2.814367939999997
2005-07-04,,2.056452650000004,0.7074453199999979,0.23489862000000272,2.8258135100000032
2005-07-05,,2.0661979799999983,0.7137606100000013,0.22239763000000323,2.8306153799999976
2005-07-06,,2.043371669999999,0.6497525899999985,0.14778443000000152,2.8305495999999977
2005-07-07,,2.0330377000000013,0.5596940300000028,0.14883164000000448,2.8256819499999963
2005-07-08,,2.03683118,0.5536418800000007,0.14699903000000347,2.8200249400000033
2005-07-09,,2.033626339999998,0.48318701000000175,0.11990266000000105,2.809237170000003
2005-07-10,,2.037550639999999,0.4666093900000021,0.12631678000000335,2.797331149999998
2005-07-11,,2.0535094299999983,0.48785768999999846,0.13862140999999895,2.7933844100000016
2005-07-12,,2.0669174300000037,0.5206840000000028,0.15675111000000186,2.795818230000002
2005-07-13,,2.076989789999999,0.5477870899999999,0.17586255999999878,2.803251269999997
2005-07-14,,2.087323760000004,0.5712062600000039,0.1909161000000026,2.8103554200000005
2005-07-15,,2.095106940000001,0.5923229899999995,0.20956939999999946,2.8200249400000033
2005-07-16,,2.1045906499999987,0.6123871600000044,0.21722706999999986,2.829365580000001
2005-07-17,,2.1125046400000045,0.630477820000003,0.22318303000000128,2.8340358900000027
2005-07-18,,2.11793325,0.6474501400000037,0.23496407000000374,2.8373248500000017
2005-07-19,,2.126305070000001,0.6638961900000027,0.23804022000000202,2.840482250000001
2005-07-20,,2.1357233800000017,0.6795528299999987,0.23718937000000295,2.8440343199999987
2005-07-21,,2.1255202099999977,0.6739611699999983,0.20577329000000333,2.844692109999997
2005-07-22,,2.1033479600000007,0.5118689199999977,0.14621362999999832,2.840482250000001
2005-07-23,,2.073719539999999,0.4135215499999987,0.12258612000000113,2.8263397400000017
2005-07-24,,2.069337410000003,0.43661180000000144,0.13116009000000162,2.8129208000000006
2005-07-25,,2.0711687499999982,0.4228628999999984,0.13168369000000268,2.802988159999998
2005-07-26,,2.0277399000000003,0.23906185999999963,0.07912720000000206,2.7954235600000032
2005-07-27,,2.007333580000001,0.2677437700000027,0.076509190000003,2.7827281900000003
2005-07-28,,2.0046519799999984,0.2972150900000017,0.08364326000000233,2.7689803600000005
2005-07-29,,2.0079222200000046,0.3226735699999992,0.08894473000000147,2.7577979100000007
2005-07-30,,1.980713790000003,0.050853279999998335,0.037500890000004006,2.7486546100000027
2005-07-31,,1.9576258600000003,0.13038637999999736,0.03514468000000193,2.7361565799999994
2005-08-01,,1.9580182899999983,0.1889343100000005,0.037500890000004006,2.720566929999997
2005-08-02,,1.9611577300000036,0.23472010999999782,0.040904300000001115,2.7005700799999985
2005-08-03,,1.956056150000002,0.1822243200000031,0.03861354000000006,2.695110419999999
2005-08-04,,1.9490578200000002,0.07111481999999825,0.015705979999999897,2.6834017400000008
2005-08-05,,1.9430405700000009,0.13170206000000206,0.020025690000004204,2.6778762900000004
2005-08-06,,1.9389200700000018,0.12301854999999762,0.024410860000003254,2.678862979999998
2005-08-07,,1.9340801000000027,0.10019143000000241,0.021989200000000153,2.6728112999999993
2005-08-08,,1.925773679999999,0.05256366999999784,0.01027361999999954,2.667943649999998
2005-08-09,,1.9169440200000025,0.09440242000000154,0.013742480000004775,2.662747099999997
2005-08-10,,1.911450010000003,0.10657249999999863,0.018913040000001047,2.6584714600000012
2005-08-11,,1.9083759800000024,0.06585207999999909,0.009030070000001444,2.6559718500000002
2005-08-12,,1.9104689400000012,0.12676824000000408,0.011582619999998656,2.6538669199999987
2005-08-13,,1.9115154200000006,0.12150550999999865,0.009357319999999447,2.650380630000001
2005-08-14,,1.9091608399999984,0.16012083000000388,0.013938830000000735,2.651104199999999
2005-08-15,,1.9158321399999991,0.1906447,0.018258539999997936,2.6489334899999974
2005-08-16,,1.9252504399999992,0.22814169000000106,0.024345410000002232,2.646828550000002
2005-08-17,,1.9333606500000045,0.2638625000000019,0.03187218000000058,2.654327369999997
2005-08-18,,1.9407514000000035,0.29668881999999996,0.04339140999999813,2.6610368400000013
2005-08-19,,1.9516740199999987,0.3282652299999995,0.056285090000002924,2.6694565700000012
2005-08-20,,1.964231760000004,0.3557630199999977,0.0672807199999994,2.67820519
2005-08-21,,1.9767240899999976,0.38174777999999776,0.07722915000000086,2.6871511499999983
2005-08-22,,1.988824000000001,0.4106270400000014,0.09306809000000271,2.6978731399999987
2005-08-23,,1.9898704699999996,0.3256338600000035,0.08521406999999925,2.703530139999998
2005-08-24,,1.9758738299999976,0.18682920999999908,0.055696040000000835,2.702609240000001
2005-08-25,,1.9621387999999982,0.20860378000000424,0.059164899999998966,2.6970180100000007
2005-08-26,,1.9665209300000015,0.21551112000000217,0.04934736999999956,2.691689910000001
2005-08-27,,1.9754813999999996,0.2649808399999998,0.050787280000001545,2.679915440000002
2005-08-28,,1.9858807800000022,0.30043852000000015,0.05687413999999791,2.675508239999999
2005-08-29,,1.9968688000000014,0.33181757999999917,0.06623352000000438,2.6786656399999984
2005-08-30,,2.008183840000001,0.3614862499999987,0.07572379000000495,2.6834675200000007
2005-08-31,,2.0123697599999986,0.387405219999998,0.0869157700000045,2.6919530199999997
2005-09-01,,2.02244211,0.4166134000000028,0.10013671000000102,2.7022145600000016
2005-09-02,,2.035719300000004,0.44299286999999765,0.10694353000000234,2.7063586499999985
2005-09-03,,2.0427176199999977,0.4568075500000006,0.10720532999999932,2.714646809999998
2005-09-04,,2.044287340000004,0.4679250699999997,0.1120486400000047,2.7241847800000016
2005-09-05,,2.050435399999998,0.48371328000000346,0.12487687000000136,2.73313074
2005-09-06,,2.0616196400000035,0.5019355000000019,0.14019221000000215,2.7408926800000017
2005-09-07,,2.073261710000004,0.5212760599999982,0.14928979000000453,2.748325719999997
2005-09-08,,2.083595680000002,0.5387088700000007,0.15131874000000067,2.75516674
2005-09-09,,2.0911826500000004,0.5528524699999977,0.1624452699999992,2.761678879999998
2005-09-10,,2.099946899999999,0.5662724399999988,0.17003748999999857,2.766875429999999
2005-09-11,,2.100797159999999,0.5607465699999992,0.15792920999999893,2.7717430800000002
2005-09-12,,2.0965458499999983,0.5308147599999984,0.13999585999999908,2.7743084600000003
2005-09-13,,2.101582020000002,0.5077245100000027,0.13423625000000072,2.766941199999998
