date,Q,
7/30/2015,0,
7/31/2015,0,
8/1/2015,0,
8/2/2015,0,
8/3/2015,0,
8/4/2015,0,
8/5/2015,0,
8/6/2015,0,
8/7/2015,0,
8/8/2015,0,
8/9/2015,0,
8/10/2015,0,
8/11/2015,0,
8/12/2015,0,
8/13/2015,0,
8/14/2015,0,
8/15/2015,0,
8/16/2015,0,
8/17/2015,0,
8/18/2015,0,
8/19/2015,0,
8/20/2015,0,
8/21/2015,0,
8/22/2015,0,
8/23/2015,0,
8/24/2015,0,
8/25/2015,0,
8/26/2015,0,
8/27/2015,0,
8/28/2015,0,
8/29/2015,0,
8/30/2015,0,
8/31/2015,0,
9/1/2015,0,
9/2/2015,0,
9/3/2015,0,
9/4/2015,0,
9/5/2015,0,
9/6/2015,0,
9/7/2015,0,
9/8/2015,0,
9/9/2015,0,
9/10/2015,0,
9/11/2015,0.003167998,
9/12/2015,0.003536323,
9/13/2015,0.00330942,
9/14/2015,0.002986637,
9/15/2015,0.002742336,
9/16/2015,0.002770659,
9/17/2015,0.002197533,
9/18/2015,0.003085329,
9/19/2015,0.002697924,
9/20/2015,0.003035914,
9/21/2015,0.003255215,
9/22/2015,0.003031802,
9/23/2015,0.002835574,
9/24/2015,0.002529425,
9/25/2015,0.002730212,
9/26/2015,0.002641569,
9/27/2015,0.002589408,
9/28/2015,0.00249354,
9/29/2015,0.002327108,
9/30/2015,0.002358678,
10/1/2015,0.002354728,
10/2/2015,0.002146777,
10/3/2015,0.001883941,
10/4/2015,0.000407476,
10/5/2015,0,
10/6/2015,0.000444116,
10/7/2015,0,
10/8/2015,0,
10/9/2015,0.000103836,
10/10/2015,0,
10/11/2015,0,
10/12/2015,0,
10/13/2015,0,
10/14/2015,0.000475215,
10/15/2015,0.013882404,
10/16/2015,0.014496097,
10/17/2015,0.01383937,
10/18/2015,0.013802521,
10/19/2015,0.014577385,
10/20/2015,0.01523992,
10/21/2015,0.01544395,
10/22/2015,0.015591207,
10/23/2015,0.015431169,
10/24/2015,0.016074937,
10/25/2015,0.01542478,
10/26/2015,0.016393904,
10/27/2015,0.015880794,
10/28/2015,0.015700377,
10/29/2015,0.015726104,
10/30/2015,0.015360944,
10/31/2015,0.015803379,
11/1/2015,0.016133349,
11/2/2015,0.016992418,
11/3/2015,0.017478318,
11/4/2015,0.016564093,
11/5/2015,0.016269948,
11/6/2015,0.016472372,
11/7/2015,0.015437559,
11/8/2015,0.016139844,
11/9/2015,0.016126855,
11/10/2015,0.013813383,
11/11/2015,0,
11/12/2015,0,
11/13/2015,0,
11/14/2015,0,
11/15/2015,0,
11/16/2015,0,
11/17/2015,0,
11/18/2015,0,
11/19/2015,0,
11/20/2015,0,
11/21/2015,0,
11/22/2015,0,
11/23/2015,0,
11/24/2015,0.010968096,
11/25/2015,0,
11/26/2015,0,
11/27/2015,0,
11/28/2015,0,
11/29/2015,0,
11/30/2015,0,
12/1/2015,0.112144714,
12/2/2015,0,
12/3/2015,0,
12/4/2015,0,
12/5/2015,0,
12/6/2015,0,
12/7/2015,0,
12/8/2015,0.027666615,
12/9/2015,0,
12/10/2015,0,
12/11/2015,0,
12/12/2015,0,
12/13/2015,0,
12/14/2015,0,
12/15/2015,0,
12/16/2015,0,
12/17/2015,0,
12/18/2015,0,
12/19/2015,0,
12/20/2015,0,
12/21/2015,0.112144714,
12/22/2015,0,
12/23/2015,0,
12/24/2015,0,
12/25/2015,0,
12/26/2015,0,
12/27/2015,0,
12/28/2015,0,
12/29/2015,0,
12/30/2015,0,
12/31/2015,0,
1/1/2016,0,
1/2/2016,0,
1/3/2016,0,
1/4/2016,0,
1/5/2016,0.050095558,
1/6/2016,0,
1/7/2016,0,
1/8/2016,0,
1/9/2016,0,
1/10/2016,0,
1/11/2016,0,
1/12/2016,0,
1/13/2016,0,
1/14/2016,0,
1/15/2016,0,
1/16/2016,0,
1/17/2016,0,
1/18/2016,0,
1/19/2016,0.038164784,
1/20/2016,0,
1/21/2016,0,
1/22/2016,0,
1/23/2016,0,
1/24/2016,0,
1/25/2016,0,
1/26/2016,0.173723943,
1/27/2016,0,
1/28/2016,0,
1/29/2016,0,
1/30/2016,0,
1/31/2016,0,
2/1/2016,0,
2/2/2016,0.131238518,
2/3/2016,0,
2/4/2016,0,
2/5/2016,0,
2/6/2016,0,
2/7/2016,0,
2/8/2016,0,
2/9/2016,0,
2/10/2016,0,
2/11/2016,0,
2/12/2016,0,
2/13/2016,0,
2/14/2016,0,
2/15/2016,0,
2/16/2016,0.078254924,
2/17/2016,0,
2/18/2016,0,
2/19/2016,0,
2/20/2016,0,
2/21/2016,0,
2/22/2016,0,
2/23/2016,0.275886064,
2/24/2016,0,
2/25/2016,0,
2/26/2016,0,
2/27/2016,0,
2/28/2016,0,
2/29/2016,0,
3/1/2016,0.131238518,
3/2/2016,0,
3/3/2016,0,
3/4/2016,0,
3/5/2016,0,
3/6/2016,0,
3/7/2016,0,
3/8/2016,0,
3/9/2016,0,
3/10/2016,0,
3/11/2016,0,
3/12/2016,0,
3/13/2016,0,
3/14/2016,0,
3/15/2016,0.078254924,
3/16/2016,0,
3/17/2016,0,
3/18/2016,0,
3/19/2016,0,
3/20/2016,0,
3/21/2016,0,
3/22/2016,0,
3/23/2016,0,
3/24/2016,0,
3/25/2016,0,
3/26/2016,0,
3/27/2016,0,
3/28/2016,0,
3/29/2016,0.063458938,
3/30/2016,0,
3/31/2016,0,
4/1/2016,0,
4/2/2016,0,
4/3/2016,0,
4/4/2016,0,
4/5/2016,0,
4/6/2016,0,
4/7/2016,0,
4/8/2016,0,
4/9/2016,0,
4/10/2016,0,
4/11/2016,0,
4/12/2016,0.038164784,
4/13/2016,0,
4/14/2016,0,
4/15/2016,0,
4/16/2016,0,
4/17/2016,0,
4/18/2016,0,
4/19/2016,0,
4/20/2016,0,
4/21/2016,0,
4/22/2016,0,
4/23/2016,0,
4/24/2016,0,
4/25/2016,0,
4/26/2016,0.038164784,
4/27/2016,0,
4/28/2016,0,
4/29/2016,0,
4/30/2016,0,
5/1/2016,0,
5/2/2016,0,
5/3/2016,0,
5/4/2016,0,
5/5/2016,0,
5/6/2016,0,
5/7/2016,0,
5/8/2016,0,
5/9/2016,0,
5/10/2016,0.010968096,
5/11/2016,0,
5/12/2016,0,
5/13/2016,0,
5/14/2016,0,
5/15/2016,0,
5/16/2016,0,
5/17/2016,0,
5/18/2016,0,
5/19/2016,0,
5/20/2016,0,
5/21/2016,0,
5/22/2016,0,
5/23/2016,0,
5/24/2016,0.004767745,
5/25/2016,0.002449786,
5/26/2016,0.002908899,
5/27/2016,0.003292724,
5/28/2016,0.003477226,
5/29/2016,0.003740376,
5/30/2016,0.003646576,
5/31/2016,0.003544781,
6/1/2016,0.004735488,
6/2/2016,0.020718151,
6/3/2016,0.019128422,
6/4/2016,0.008523183,
6/5/2016,0.006825574,
6/6/2016,0.005550568,
6/7/2016,0.004273408,
6/8/2016,0.004102818,
6/9/2016,0.002509479,
6/10/2016,0.002422003,
6/11/2016,0.002221014,
6/12/2016,0.002049628,
6/13/2016,0.001941536,
6/14/2016,0.001750396,
6/15/2016,0.001765599,
6/16/2016,0.001716247,
6/17/2016,0.003791737,
6/18/2016,0.028303166,
6/19/2016,0.023374691,
6/20/2016,0.01236511,
6/21/2016,0.009645644,
6/22/2016,0.007813841,
6/23/2016,0.005583246,
6/24/2016,0.003536323,
6/25/2016,0.002718097,
6/26/2016,0.00323441,
6/27/2016,0.002986637,
6/28/2016,0.001670837,
6/29/2016,0.001546674,
6/30/2016,0.001569171,
7/1/2016,0.002022534,
7/2/2016,0.00203801,
7/3/2016,0.00164064,
7/4/2016,0.00110403,
7/5/2016,0.001580433,
7/6/2016,0.003494092,
7/7/2016,0.001527953,
7/8/2016,0.000633165,
7/9/2016,0.000528494,
7/10/2016,0.000148763,
7/11/2016,0.00014203,
7/12/2016,0.000260414,
7/13/2016,0.000294456,
7/14/2016,0.001319927,
7/15/2016,0.001035218,
7/16/2016,0,
7/17/2016,0,
7/18/2016,0,
7/19/2016,0,
7/20/2016,0,
7/21/2016,0,
7/22/2016,0,
7/23/2016,0,
7/24/2016,0,
7/25/2016,0,
7/26/2016,0,
7/27/2016,0,
7/28/2016,0,
7/29/2016,0,
7/30/2016,0,
7/31/2016,0,
8/1/2016,0,
8/2/2016,0,
8/3/2016,0,
8/4/2016,0,
8/5/2016,0,
8/6/2016,0,
8/7/2016,0,
8/8/2016,0,
8/9/2016,0,
8/10/2016,0,
8/11/2016,0,
8/12/2016,0,
8/13/2016,0,
8/14/2016,0,
8/15/2016,0,
8/16/2016,0,
8/17/2016,0,
8/18/2016,0,
8/19/2016,0,
8/20/2016,0,
8/21/2016,0,
8/22/2016,0,
8/23/2016,0,
8/24/2016,0,
8/25/2016,0,
8/26/2016,0,
8/27/2016,0,
8/28/2016,0,
8/29/2016,0,
8/30/2016,0,
8/31/2016,0,
9/1/2016,0,
9/2/2016,0,
9/3/2016,0,
9/4/2016,0,
9/5/2016,0,
9/6/2016,0,
9/7/2016,0,
9/8/2016,0,
9/9/2016,0,
9/10/2016,0,
9/11/2016,0,
9/12/2016,0,
9/13/2016,0,
9/14/2016,0,
9/15/2016,0,
9/16/2016,0,
9/17/2016,0,
9/18/2016,0,
9/19/2016,0,
9/20/2016,0,
9/21/2016,0,
9/22/2016,0,
9/23/2016,0,
9/24/2016,0,
9/25/2016,0,
9/26/2016,0,
9/27/2016,0,
9/28/2016,0,
9/29/2016,0,
9/30/2016,0,
10/1/2016,0,
10/2/2016,0,
10/3/2016,0,
10/4/2016,0,
10/5/2016,0,
10/6/2016,0,
10/7/2016,0,
10/8/2016,0,
10/9/2016,0,
10/10/2016,0,
10/11/2016,0,
10/12/2016,0,
10/13/2016,0,
10/14/2016,0,
10/15/2016,0,
10/16/2016,0,
10/17/2016,0,
10/18/2016,0,
10/19/2016,0,
10/20/2016,0,
10/21/2016,0,
10/22/2016,0,
10/23/2016,0,
10/24/2016,0,
10/25/2016,0,
10/26/2016,0,
10/27/2016,0,
10/28/2016,0,
10/29/2016,0,
10/30/2016,0,
10/31/2016,0,
11/1/2016,0,
11/2/2016,0,
11/3/2016,0,
11/4/2016,0,
11/5/2016,0,
11/6/2016,0.000236643,
11/7/2016,0.000376548,
11/8/2016,0.001401291,
11/9/2016,0.00053197,
11/10/2016,0.000742237,
11/11/2016,0.001144027,
11/12/2016,0.001338378,
11/13/2016,0.001453311,
11/14/2016,0.002181899,
11/15/2016,0.002477616,
11/16/2016,0.003230252,
11/17/2016,0.003023581,
11/18/2016,0.00575676,
11/19/2016,0.005148368,
11/20/2016,0.006117308,
11/21/2016,0.00564406,
11/22/2016,0.007227385,
11/23/2016,0.007650763,
11/24/2016,0.006934082,
11/25/2016,0.008210294,
11/26/2016,0.010641613,
11/27/2016,0.012264806,
11/28/2016,0.014667411,
11/29/2016,0.01497595,
11/30/2016,0.017353805,
12/1/2016,0.022107427,
12/2/2016,0.031961892,
12/3/2016,0.033165197,
12/4/2016,0.029802178,
12/5/2016,0.027313787,
12/6/2016,0.024746796,
12/7/2016,0.024486642,
12/8/2016,0.025837571,
12/9/2016,0.024387466,
12/10/2016,0.02223215,
12/11/2016,0.028799247,
12/12/2016,0.049306125,
12/13/2016,0.049905405,
12/14/2016,0.046709855,
12/15/2016,0.046709855,
12/16/2016,0.045073242,
12/17/2016,0.042050519,
12/18/2016,0.04410765,
12/19/2016,0.048341769,
12/20/2016,0.046539001,
12/21/2016,0.043219325,
12/22/2016,0.040526675,
12/23/2016,0.039194948,
12/24/2016,0.039605516,
12/25/2016,0.050143949,
12/26/2016,0.070674364,
12/27/2016,0.070371135,
12/28/2016,0.065942093,
12/29/2016,0.062102651,
12/30/2016,0.058993165,
12/31/2016,0.056131304,
1/1/2017,0.050862644,
1/2/2017,0.050841747,
1/3/2017,0.049605359,
1/4/2017,0.065425623,
1/5/2017,0.077143491,
1/6/2017,0.067419526,
1/7/2017,0.060228205,
1/8/2017,0.055934815,
1/9/2017,0.053398221,
1/10/2017,0.051859666,
1/11/2017,0.046810488,
1/12/2017,0.042609011,
1/13/2017,0.056470434,
1/14/2017,0.06975442,
1/15/2017,0.069621731,
1/16/2017,0.066814913,
1/17/2017,0.062446282,
1/18/2017,0.055097808,
1/19/2017,0.053761922,
1/20/2017,0.053526459,
1/21/2017,0.055989364,
1/22/2017,0.056612926,
1/23/2017,0.053676245,
1/24/2017,0.05355854,
1/25/2017,0.049388591,
1/26/2017,0.049337042,
1/27/2017,0.046810488,
1/28/2017,0.04257039,
1/29/2017,0.037956087,
1/30/2017,0.037736031,
1/31/2017,0.038795516,
2/1/2017,0.04055502,
2/2/2017,0.039839625,
2/3/2017,0.042261978,
2/4/2017,0.061156465,
2/5/2017,0.08546022,
2/6/2017,0.093343286,
2/7/2017,0.084507707,
2/8/2017,0.070710792,
2/9/2017,0.06077079,
2/10/2017,0.053270123,
2/11/2017,0.048720338,
2/12/2017,0.044294133,
2/13/2017,0.038665853,
2/14/2017,0.036933911,
2/15/2017,0.035887985,
2/16/2017,0.03596867,
2/17/2017,0.043238763,
2/18/2017,0.05312085,
2/19/2017,0.056590994,
2/20/2017,0.061714254,
2/21/2017,0.083533948,
2/22/2017,0.113053244,
2/23/2017,0.174603858,
2/24/2017,0.248558252,
2/25/2017,0.263615062,
2/26/2017,0.234730769,
2/27/2017,0.205561864,
2/28/2017,0.182351611,
3/1/2017,0.160079779,
3/2/2017,0.173988843,
3/3/2017,0.178523349,
3/4/2017,0.165198257,
3/5/2017,0.148364522,
3/6/2017,0.135044065,
3/7/2017,0.135423367,
3/8/2017,0.131474284,
3/9/2017,0.139110689,
3/10/2017,0.161316198,
3/11/2017,0.161801264,
3/12/2017,0.14881315,
3/13/2017,0.137178049,
3/14/2017,0.12529773,
3/15/2017,0.11461762,
3/16/2017,0.104873015,
3/17/2017,0.10155311,
3/18/2017,0.11190551,
3/19/2017,0.128062789,
3/20/2017,0.200484559,
3/21/2017,0.219535237,
3/22/2017,0.206653554,
3/23/2017,0.185200653,
3/24/2017,0.170486721,
3/25/2017,0.143235217,
3/26/2017,0.128303895,
3/27/2017,0.115105723,
3/28/2017,0.103591259,
3/29/2017,0.095931517,
3/30/2017,0.089821988,
3/31/2017,0.088873921,
4/1/2017,0.082996706,
4/2/2017,0.075407702,
4/3/2017,0.068384951,
4/4/2017,0.065109623,
4/5/2017,0.062606939,
4/6/2017,0.062308725,
4/7/2017,0.060884108,
4/8/2017,0.061645829,
4/9/2017,0.059935233,
4/10/2017,0.056986368,
4/11/2017,0.052557459,
4/12/2017,0.053035636,
4/13/2017,0.063736838,
4/14/2017,0.0638179,
4/15/2017,0.058191096,
4/16/2017,0.062274358,
4/17/2017,0.06107697,
4/18/2017,0.060827437,
4/19/2017,0.058892633,
4/20/2017,0.054384925,
4/21/2017,0.050560024,
4/22/2017,0.051891292,
4/23/2017,0.051166075,
4/24/2017,0.051859666,
4/25/2017,0.049038535,
4/26/2017,0.044372756,
4/27/2017,0.042252356,
4/28/2017,0.041715068,
4/29/2017,0.038425552,
4/30/2017,0.035191988,
5/1/2017,0.033156535,
5/2/2017,0.037818487,
5/3/2017,0.036238184,
5/4/2017,0.036283187,
5/5/2017,0.04663947,
5/6/2017,0.050539184,
5/7/2017,0.047771311,
5/8/2017,0.047012043,
5/9/2017,0.048321343,
5/10/2017,0.051922928,
5/11/2017,0.054881339,
5/12/2017,0.051785904,
5/13/2017,0.048188671,
5/14/2017,0.044796413,
5/15/2017,0.043853028,
5/16/2017,0.040838946,
5/17/2017,0.035165337,
5/18/2017,0.03258697,
5/19/2017,0.031232093,
5/20/2017,0.030484348,
5/21/2017,0.029455286,
5/22/2017,0.027794588,
5/23/2017,0.026868174,
5/24/2017,0.02425802,
5/25/2017,0.024288453,
5/26/2017,0.022696788,
5/27/2017,0.020001607,
5/28/2017,0.018100497,
5/29/2017,0.017601382,
5/30/2017,0.016057863,
5/31/2017,0.015728466,
6/1/2017,0.016455143,
6/2/2017,0.016357118,
6/3/2017,0.015446296,
6/4/2017,0.015915462,
6/5/2017,0.020298381,
6/6/2017,0.022357151,
6/7/2017,0.022644972,
6/8/2017,0.019888999,
6/9/2017,0.016902244,
6/10/2017,0.015172344,
6/11/2017,0.014442206,
6/12/2017,0.013450336,
6/13/2017,0.012715386,
6/14/2017,0.011547385,
6/15/2017,0.009749298,
6/16/2017,0.006963756,
6/17/2017,0.010703491,
6/18/2017,0.010356248,
6/19/2017,0.009390731,
6/20/2017,0.009455613,
6/21/2017,0.008174016,
6/22/2017,0.00737781,
6/23/2017,0.010529406,
6/24/2017,0.013014858,
6/25/2017,0.013256173,
6/26/2017,0.012471618,
6/27/2017,0.012094343,
6/28/2017,0.010878503,
6/29/2017,0.011715218,
6/30/2017,0.037754348,
7/1/2017,0.063841069,
7/2/2017,0.075557911,
7/3/2017,0.077700794,
7/4/2017,0.068169865,
7/5/2017,0.059037871,
7/6/2017,0.05312085,
7/7/2017,0.046579177,
7/8/2017,0.043657608,
7/9/2017,0.037489131,
7/10/2017,0.03997099,
7/11/2017,0.051396805,
7/12/2017,0.05535808,
7/13/2017,0.055097808,
7/14/2017,0.050664284,
7/15/2017,0.040337931,
7/16/2017,0.031494337,
7/17/2017,0.026939586,
7/18/2017,0.022261537,
7/19/2017,0.018066606,
7/20/2017,0.014755329,
7/21/2017,0.012990812,
7/22/2017,0.014592204,
7/23/2017,0.047750993,
7/24/2017,0.050685148,
7/25/2017,0.065953852,
7/26/2017,0.088428614,
7/27/2017,0.101165014,
7/28/2017,0.101769023,
7/29/2017,0.093606144,
7/30/2017,0.071489988,
7/31/2017,0.057438177,
8/1/2017,0.049884686,
8/2/2017,0.048761344,
8/3/2017,0.044441602,
8/4/2017,0.040111947,
8/5/2017,0.034334642,
8/6/2017,0.031038123,
8/7/2017,0.026370474,
8/8/2017,0.023720408,
8/9/2017,0.021271037,
8/10/2017,0.024349364,
8/11/2017,0.033347324,
8/12/2017,0.04165768,
8/13/2017,0.043550292,
8/14/2017,0.035896946,
8/15/2017,0.02927426,
8/16/2017,0.02897086,
8/17/2017,0.030895082,
8/18/2017,0.029069115,
8/19/2017,0.03517422,
8/20/2017,0.033495071,
8/21/2017,0.032543993,
8/22/2017,0.030509429,
8/23/2017,0.02964504,
8/24/2017,0.042802346,
8/25/2017,0.024877291,
8/26/2017,0.022320357,
8/27/2017,0.019910094,
8/28/2017,0.017985368,
8/29/2017,0.01617472,
8/30/2017,0.014912795,
8/31/2017,0.012918765,
9/1/2017,0.025533949,
9/2/2017,0.028652489,
9/3/2017,0.017380507,
9/4/2017,0.018859074,
9/5/2017,0.015293173,
9/6/2017,0.013316743,
9/7/2017,0.014742758,
9/8/2017,0.013817054,
9/9/2017,0.013553887,
9/10/2017,0.011593602,
9/11/2017,0.008860759,
9/12/2017,0.008670386,
9/13/2017,0.008945771,
9/14/2017,0.010139721,
9/15/2017,0.01091815,
9/16/2017,0.012673652,
9/17/2017,0.011860553,
9/18/2017,0.010156325,
9/19/2017,0.008350664,
9/20/2017,0.007972764,
9/21/2017,0.00741807,
9/22/2017,0.008439406,
9/23/2017,0.009396133,
9/24/2017,0.0143861,
9/25/2017,0.017735757,
9/26/2017,0.018997018,
9/27/2017,0.01687582,
9/28/2017,0.016304927,
9/29/2017,0.01538881,
9/30/2017,0.013365268,
10/1/2017,0.013183616,
10/2/2017,0.013292503,
10/3/2017,0.015741336,
10/4/2017,0.016514062,
10/5/2017,0.017917775,
10/6/2017,0.023758109,
10/7/2017,0.025611661,
10/8/2017,0.031147695,
10/9/2017,0.035236428,
10/10/2017,0.033992494,
10/11/2017,0.032914388,
10/12/2017,0.034255555,
10/13/2017,0.031384251,
10/14/2017,0.028359911,
10/15/2017,0.02188071,
10/16/2017,0.019917128,
10/17/2017,0.020461621,
10/18/2017,0.021997609,
10/19/2017,0.022335072,
10/20/2017,0.025193161,
10/21/2017,0.022224805,
10/22/2017,0.023150324,
10/23/2017,0.02769815,
10/24/2017,0.025642772,
10/25/2017,0.036942984,
10/26/2017,0.045033649,
10/27/2017,0.041323614,
10/28/2017,0.041820368,
10/29/2017,0.05626247,
10/30/2017,0.076764583,
10/31/2017,0.065413907,
11/1/2017,0.062045464,
11/2/2017,0.110613477,
11/3/2017,0.165543467,
11/4/2017,0.143404795,
11/5/2017,0.137227868,
11/6/2017,0.148381765,
11/7/2017,0.168390991,
11/8/2017,0.140048333,
11/9/2017,0.122640218,
11/10/2017,0.115977604,
11/11/2017,0.116760364,
11/12/2017,0.11596228,
11/13/2017,0.212277233,
11/14/2017,0.099206623,
11/15/2017,0.058535818,
11/16/2017,0.056164083,
11/17/2017,0.065554565,
11/18/2017,0.067241438,
11/19/2017,0.079307038,
11/20/2017,0.175182556,
11/21/2017,0.083428993,
11/22/2017,0.085393912,
11/23/2017,0.099007516,
11/24/2017,0.103242986,
11/25/2017,0.212133695,
11/26/2017,0.200544403,
11/27/2017,0.176323992,
11/28/2017,0.201183273,
11/29/2017,0.172205681,
11/30/2017,0.163332915,
12/1/2017,0.165598005,
12/2/2017,0.164074204,
12/3/2017,0.165525289,
12/4/2017,0.167512329,
12/5/2017,0.147503609,
12/6/2017,0.14060229,
12/7/2017,0.147177094,
12/8/2017,0.155056721,
12/9/2017,0.158990539,
12/10/2017,0.162215023,
12/11/2017,0.17424963,
12/12/2017,0.204775171,
12/13/2017,0.187066908,
12/14/2017,0.203346753,
12/15/2017,0.277372823,
12/16/2017,0.353904693,
12/17/2017,0.260025333,
12/18/2017,0.234816933,
12/19/2017,0.27814459,
12/20/2017,0.241083117,
12/21/2017,0.21880617,
12/22/2017,0.21897271,
12/23/2017,0.203748633,
12/24/2017,0.188651647,
12/25/2017,0.168647686,
12/26/2017,0.128368226,
12/27/2017,0.116591321,
12/28/2017,0.124694243,
12/29/2017,0.14348962,
12/30/2017,0.182446869,
12/31/2017,0.260886486,
1/1/2018,0.210517046,
1/2/2018,0.22351365,
1/3/2018,0.222190633,
1/4/2018,0.35784024,
1/5/2018,0.376371635,
1/6/2018,0.313440077,
1/7/2018,0.253767689,
1/8/2018,0.231040322,
1/9/2018,0.217870534,
1/10/2018,0.242175408,
1/11/2018,0.247849956,
1/12/2018,0.264139626,
1/13/2018,0.249245356,
1/14/2018,0.238688567,
1/15/2018,0.226679102,
1/16/2018,0.216543217,
1/17/2018,0.245907235,
1/18/2018,0.258555537,
1/19/2018,0.384780061,
1/20/2018,0.380291457,
1/21/2018,0.332348242,
1/22/2018,0.290038232,
1/23/2018,0.259595278,
1/24/2018,0.25955003,
1/25/2018,0.269252072,
1/26/2018,0.298918591,
1/27/2018,0.314532874,
1/28/2018,0.291473251,
1/29/2018,0.2897994,
1/30/2018,0.296112778,
1/31/2018,0.272324036,
2/1/2018,0.279855564,
2/2/2018,0.251713233,
2/3/2018,0.236262472,
2/4/2018,0.224777227,
2/5/2018,0.217704403,
2/6/2018,0.20626912,
2/7/2018,0.187607309,
2/8/2018,0.171779785,
2/9/2018,0.155003887,
2/10/2018,0.146971054,
2/11/2018,0.146165399,
2/12/2018,0.153493001,
2/13/2018,0.150353775,
2/14/2018,0.1424564,
2/15/2018,0.136647191,
2/16/2018,0.137793085,
2/17/2018,0.140048333,
2/18/2018,0.139378278,
2/19/2018,0.144509404,
2/20/2018,0.148157683,
2/21/2018,0.136647191,
2/22/2018,0.129205939,
2/23/2018,0.121619319,
2/24/2018,0.113295583,
2/25/2018,0.101078866,
2/26/2018,0.09829796,
2/27/2018,0.092432903,
2/28/2018,0.084468128,
3/1/2018,0.075220136,
3/2/2018,0.071221694,
3/3/2018,0.067502708,
3/4/2018,0.06524998,
3/5/2018,0.06642503,
3/6/2018,0.071160783,
3/7/2018,0.086337749,
3/8/2018,0.100276492,
3/9/2018,0.108451206,
3/10/2018,0.117237386,
3/11/2018,0.133269819,
3/12/2018,0.210925755,
3/13/2018,0.27887054,
3/14/2018,0.319122989,
3/15/2018,0.303762246,
3/16/2018,0.259436925,
3/17/2018,0.2069573,
3/18/2018,0.170283955,
3/19/2018,0.161567626,
3/20/2018,0.146799459,
3/21/2018,0.134665273,
3/22/2018,0.146919565,
3/23/2018,0.177356233,
3/24/2018,0.186238479,
3/25/2018,0.180470465,
3/26/2018,0.16525274,
3/27/2018,0.161639497,
3/28/2018,0.160330275,
3/29/2018,0.222778168,
3/30/2018,0.237040969,
3/31/2018,0.214662741,
4/1/2018,0.241760053,
4/2/2018,0.297223875,
4/3/2018,0.264916002,
4/4/2018,0.235916875,
4/5/2018,0.216729632,
4/6/2018,0.195547819,
4/7/2018,0.178146455,
4/8/2018,0.164110405,
4/9/2018,0.154212417,
4/10/2018,0.143082679,
4/11/2018,0.134122681,
4/12/2018,0.128641807,
4/13/2018,0.126460968,
4/14/2018,0.142118421,
4/15/2018,0.144373232,
4/16/2018,0.140065104,
4/17/2018,0.153107641,
4/18/2018,0.142405679,
4/19/2018,0.132484877,
4/20/2018,0.123459872,
4/21/2018,0.116775737,
4/22/2018,0.111048365,
4/23/2018,0.107621552,
4/24/2018,0.105019142,
4/25/2018,0.108184202,
4/26/2018,0.111438955,
4/27/2018,0.117345229,
4/28/2018,0.112237176,
4/29/2018,0.109925319,
4/30/2018,0.10314151,
5/1/2018,0.091993018,
5/2/2018,0.087957467,
5/3/2018,0.119651953,
5/4/2018,0.102866316,
5/5/2018,0.089157845,
5/6/2018,0.081226248,
5/7/2018,0.077282642,
5/8/2018,0.090979568,
5/9/2018,0.077815018,
5/10/2018,0.073294666,
5/11/2018,0.070310562,
5/12/2018,0.097859246,
5/13/2018,0.077206727,
5/14/2018,0.06173707,
5/15/2018,0.053088888,
5/16/2018,0.047022131,
5/17/2018,0.049295821,
5/18/2018,0.057814079,
5/19/2018,0.044353095,
5/20/2018,0.039614869,
5/21/2018,0.040309653,
5/22/2018,0.03558388,
5/23/2018,0.031885183,
5/24/2018,0.026048631,
5/25/2018,0.018522741,
5/26/2018,0.015664172,
5/27/2018,0.014686235,
5/28/2018,0.014780483,
5/29/2018,0.013614929,
5/30/2018,0.012176534,
5/31/2018,0.011744237,
6/1/2018,0.01284087,
6/2/2018,0.020050952,
6/3/2018,0.03177452,
6/4/2018,0.026205425,
6/5/2018,0.022298292,
6/6/2018,0.01752764,
6/7/2018,0.012288382,
6/8/2018,0.009716528,
6/9/2018,0.007839411,
6/10/2018,0.007262407,
6/11/2018,0.007783188,
6/12/2018,0.007529104,
6/13/2018,0.006189128,
6/14/2018,0.005139207,
6/15/2018,0.004645816,
6/16/2018,0.004427751,
6/17/2018,0.003201173,
6/18/2018,0.001531696,
6/19/2018,0.00134946,
6/20/2018,0.001272068,
6/21/2018,0.000696384,
6/22/2018,0.000598178,
6/23/2018,0.000497263,
6/24/2018,9.50E-05,
6/25/2018,0,
6/26/2018,0,
6/27/2018,0,
6/28/2018,0,
6/29/2018,0,
6/30/2018,0,
7/1/2018,0,
7/2/2018,0,
7/3/2018,0,
7/4/2018,0,
7/5/2018,0,
7/6/2018,0,
7/7/2018,0,
7/8/2018,0,
7/9/2018,0,
7/10/2018,0,
7/11/2018,0.000923694,
7/12/2018,0.001682176,
7/13/2018,0.00343513,
7/14/2018,0.004775966,
7/15/2018,0.003271876,
7/16/2018,0.002295599,
7/17/2018,0.001557918,
7/18/2018,0.001415849,
7/19/2018,0.000849185,
7/20/2018,0.000254203,
7/21/2018,2.99E-05,
7/22/2018,0,
7/23/2018,0,
7/24/2018,0,
7/25/2018,0,
7/26/2018,0,
7/27/2018,0,
7/28/2018,0,
7/29/2018,0.000559857,
7/30/2018,0,
7/31/2018,0,
8/1/2018,0,
8/2/2018,0,
8/3/2018,0,
8/4/2018,0,
8/5/2018,0,
8/6/2018,0,
8/7/2018,0,
8/8/2018,0,
