date,P_mm,NR_WM2,Air_Temp_oC,RH_Perc,LAI,PET_mm,Upper_SM_mm,Medium_SM_mm,Lower_SM_mm,ThroughFall_Threshold,Sapflux,P_D,Upper_2H,Medium_2H,Lower_2H,Upper_T,Medium_T,Lower_T
2002-05-16,0.0,122.2,17.4,0.65,4.54,3.59,,,,4.5,72.06,,,,,,,
2002-05-17,0.0,146.86,14.6,0.72,4.55,3.54,,,,4.5,59.4,,,,,,,
2002-05-18,0.5,160.47,14.8,0.59,4.56,3.94,,,,4.5,75.81,-36.61,,,,,,
2002-05-19,8.1,24.75,13.4,0.9,4.57,0.7,,,,4.5,90.5,-25.23,,,,,,
2002-05-20,0.0,104.13,13.8,0.86,4.58,2.3,,,,4.5,94.84,,,,,,,
2002-05-21,0.0,138.4,17.3,0.68,4.59,3.91,,,,4.5,74.09,,,,,,,
2002-05-22,0.0,165.91,20.4,0.6,4.6,4.91,,,,4.5,52.08,,,,,,,
2002-05-23,15.9,147.2,20.3,0.71,4.61,4.11,,,,4.5,66.88,-28.28,,,,,,
2002-05-24,0.1,61.4,14.1,0.92,4.62,1.37,,,,4.5,68.13,-61.98,,,,,,
2002-05-25,6.8,79.56,16.2,0.79,4.63,2.24,,,,4.5,81.63,-67.41,,,,,,
2002-05-26,6.7,21.82,12.4,0.96,4.64,0.47,,,,4.5,82.51,2.9,,,,,,
2002-05-27,0.0,125.32,15.6,0.81,4.64,2.84,,,,4.5,58.04,,,,,,,
2002-05-28,0.0,72.75,16.8,0.79,4.65,2.07,,,,4.5,84.55,,,,,,,
2002-05-29,0.0,106.26,17.1,0.71,4.65,3.32,,,,4.5,53.47,,,,,,,
2002-05-30,0.0,133.48,14.6,0.67,4.66,3.36,,,,4.5,86.98,,,,,,,
2002-05-31,2.2,148.77,14.2,0.69,4.66,3.66,,,,4.5,78.19,-29.91,,,,,,
2002-06-01,0.0,104.32,12.8,0.68,4.67,2.87,,,,4.5,54.83,,,,,,,
2002-06-02,0.0,140.73,16.2,0.64,4.67,3.81,,,,4.5,52.08,,,,,,,
2002-06-03,0.0,135.09,17.6,0.65,4.64,3.79,,,,4.5,51.14,,,,,,,
2002-06-04,0.0,131.97,20.4,0.62,4.61,4.13,,,,4.5,51.58,,,,,,,
2002-06-05,0.0,178.28,22.7,0.48,4.58,7.03,,,,4.5,61.11,,,,,,,
2002-06-06,5.3,117.27,17.8,0.76,4.54,3.53,,,,4.5,65.08,-19.37,,,,,,
2002-06-07,0.6,48.92,14.5,0.91,4.51,1.2,,,,4.5,78.4,-29.13,,,,,,
2002-06-08,0.3,57.56,14.0,0.9,4.48,1.31,,,,4.5,91.74,-50.29,,,,,,
2002-06-09,0.1,51.52,15.7,0.89,4.45,1.2,,,,4.5,70.31,-48.53,,,,,,
2002-06-10,10.4,109.7,16.2,0.9,4.42,2.39,,,,4.5,52.84,-47.33,,,,,,
2002-06-11,0.0,142.87,15.2,0.69,4.36,3.74,,,,4.5,87.5,,,,,,,
2002-06-12,7.5,98.8,16.5,0.78,4.3,2.6,,,,4.5,60.9,-54.76,,,,,,
2002-06-13,3.4,41.2,13.8,0.89,4.25,1.12,,,,4.5,72.5,-61.96,,,,,,
2002-06-14,0.1,87.21,14.7,0.77,4.19,2.49,,,,4.5,85.34,-45.32,,,,,,
2002-06-15,0.0,136.3,20.0,0.69,4.14,4.14,,,,4.5,73.52,,,,,,,
2002-06-16,0.0,120.31,18.2,0.68,4.08,3.69,,,,4.5,73.04,,,,,,,
2002-06-17,0.0,123.41,22.0,0.69,4.03,3.92,,,,4.5,83.12,,,,,,,
2002-06-18,0.0,181.79,25.6,0.56,3.97,6.28,,,,4.5,83.33,,,,,,,
2002-06-19,1.0,122.95,22.4,0.66,4.03,4.47,,,,4.5,94.83,-28.04,,,,,,
2002-06-20,2.2,158.39,22.1,0.81,4.08,4.19,,,,4.5,80.7,-45.35,,,,,,
2002-06-21,0.1,121.05,19.0,0.72,4.14,3.63,,,,4.5,93.07,-22.64,,,,,,
2002-06-22,0.0,173.56,20.3,0.7,4.19,4.71,,,,4.5,98.62,,,,,,,
2002-06-23,0.0,96.57,17.6,0.73,4.25,3.28,,,,4.5,97.75,,,,,,,
2002-06-24,0.0,122.55,16.0,0.63,4.3,3.6,,,,4.5,82.45,,,,,,,
2002-06-25,0.0,107.59,17.0,0.67,4.36,3.23,,,,4.5,72.39,,,,,,,
2002-06-26,0.0,115.66,18.2,0.65,4.41,3.64,,,,4.5,78.39,,,,,,,
2002-06-27,11.2,124.2,16.8,0.7,4.41,3.64,,,,4.5,74.75,-34.7,,,,,,
2002-06-28,1.4,113.76,14.0,0.73,4.4,3.06,,,,4.5,66.18,-43.9,,,,,,
2002-06-29,0.0,101.62,13.5,0.7,4.4,3.26,,,,4.5,63.48,,,,,,,
2002-06-30,0.3,84.56,15.6,0.68,4.39,2.71,,,,4.5,98.44,-21.07,,,,,,
2002-07-01,0.5,67.64,16.4,0.66,4.39,2.67,,,,4.5,67.07,-56.46,,,,,,
2002-07-02,5.3,84.64,15.0,0.81,4.38,2.24,,,,4.5,59.27,-78.01,,,,,,
2002-07-03,1.0,117.55,18.8,0.7,4.38,3.74,,,,4.5,62.21,-32.35,,,,,,
2002-07-04,1.0,78.35,16.0,0.74,4.38,2.63,,,,4.5,86.47,-63.88,,,,,,
2002-07-05,0.0,124.82,17.6,0.63,4.39,3.86,,,,4.5,74.7,,,,,,,
2002-07-06,1.6,151.66,20.2,0.61,4.4,4.74,,,,4.5,79.12,-51.4,,,,,,
2002-07-07,0.0,135.09,18.4,0.73,4.41,3.65,,,,4.5,93.04,,,,,,,
2002-07-08,0.0,134.36,22.2,0.59,4.43,4.61,,,,4.5,66.88,,,,,,,
2002-07-09,0.0,181.31,26.7,0.46,4.44,7.28,,,,4.5,93.76,,,,,,,
2002-07-10,4.8,180.3,23.8,0.6,4.45,6.69,,,,4.5,52.6,-25.44,,,,,,
2002-07-11,0.0,97.19,17.4,0.68,4.46,3.14,,,,4.5,55.61,,,,,,,
2002-07-12,0.0,128.2,20.2,0.53,4.47,3.9,,,,4.5,76.82,,,,,,,
2002-07-13,2.8,116.47,23.2,0.51,4.47,5.26,,,,4.5,97.97,-36.71,,,,,,
2002-07-14,25.6,44.12,17.6,0.92,4.47,1.23,,,,4.5,59.25,-25.58,,,,,,
2002-07-15,0.0,92.94,19.8,0.79,4.47,2.96,,,,4.5,54.73,,,,,,,
2002-07-16,0.9,165.38,22.5,0.63,4.47,5.47,,,,4.5,51.77,-32.52,,,,,,
2002-07-17,8.6,47.62,20.5,0.88,4.46,1.46,,,,4.5,86.05,-44.62,,,,,,
2002-07-18,0.0,128.75,18.1,0.8,4.46,3.38,,,,4.5,89.93,,,,,,,
2002-07-19,2.6,37.94,15.4,0.9,4.46,1.09,,,,4.5,97.75,-33.72,,,,,,
2002-07-20,0.3,18.82,15.4,0.91,4.46,0.68,,,,4.5,73.28,-49.8,,,,,,
2002-07-21,1.3,137.51,17.8,0.73,4.48,3.91,,,,4.5,99.38,-43.4,,,,,,
2002-07-22,6.6,38.95,14.1,0.88,4.51,1.22,,,,4.5,91.72,-37.62,,,,,,
2002-07-23,2.9,55.83,16.8,0.78,4.53,1.98,,,,4.5,98.04,-64.44,,,,,,
2002-07-24,0.4,94.12,16.0,0.83,4.56,2.44,,,,4.5,50.1,-15.92,,,,,,
2002-07-25,1.4,117.3,15.0,0.82,4.58,2.69,,,,4.5,65.22,-21.05,,,,,,
2002-07-26,0.0,51.76,15.7,0.85,4.61,1.41,,,,4.5,57.95,,,,,,,
2002-07-27,0.0,62.55,19.2,0.79,4.63,1.79,,,,4.5,61.7,,,,,,,
2002-07-28,0.0,167.02,23.0,0.62,4.66,5.17,,,,4.5,56.43,,,,,,,
2002-07-29,0.0,155.28,24.8,0.59,4.64,5.26,,,,4.5,85.19,,,,,,,
2002-07-30,0.4,155.23,24.4,0.61,4.62,5.57,,,,4.5,63.09,-28.02,,,,,,
2002-07-31,0.0,148.78,25.0,0.67,4.61,4.9,,,,4.5,74.94,,,,,,,
2002-08-01,3.0,154.89,24.0,0.69,4.59,4.96,,,,4.5,67.15,-19.81,,,,,,
2002-08-02,0.1,44.99,19.0,0.9,4.57,1.3,,,,4.5,61.16,-36.65,,,,,,
2002-08-03,0.0,138.24,19.8,0.76,4.56,3.72,,,,4.5,85.93,,,,,,,
2002-08-04,36.0,130.63,20.4,0.82,4.54,3.31,,,,4.5,53.69,-36.06,,,,,,
2002-08-05,9.7,41.69,18.2,0.93,4.52,1.03,,,,4.5,82.58,-38.4,,,,,,
2002-08-06,0.0,115.45,18.7,0.79,4.5,2.97,,,,4.5,96.51,,,,,,,
2002-08-07,2.3,82.64,19.8,0.84,4.49,2.23,,,,4.5,93.61,-26.05,,,,,,
2002-08-08,0.0,99.61,19.8,0.73,4.47,2.89,,,,4.5,83.54,,,,,,,
2002-08-09,0.3,111.68,20.0,0.68,4.45,3.56,,,,4.5,95.06,-34.57,,,,,,
2002-08-10,0.0,82.25,19.7,0.83,4.44,2.34,,,,4.5,97.85,,,,,,,
2002-08-11,7.7,130.08,21.4,0.79,4.42,3.6,,,,4.5,77.01,-44.92,,,,,,
2002-08-12,92.0,17.75,19.0,0.95,4.4,0.57,,,,4.5,68.45,-27.49,,,,,,
2002-08-13,11.1,6.66,17.2,0.89,4.39,0.91,,,,4.5,96.82,-36.46,,,,,,
2002-08-14,0.0,82.59,18.6,0.8,4.37,2.55,,,,4.5,78.2,,,,,,,
2002-08-15,0.0,84.4,20.2,0.8,4.35,2.45,,,,4.5,53.75,,,,,,,
2002-08-16,0.0,107.48,20.9,0.79,4.33,2.88,,,,4.5,97.53,,,,,,,
2002-08-17,0.0,105.74,21.5,0.8,4.31,2.78,,,,4.5,53.21,,,,,,,
2002-08-18,0.0,117.45,21.2,0.68,4.29,3.66,,,,4.5,67.55,,,,,,,
2002-08-19,0.0,128.12,22.4,0.57,4.27,4.71,,,,4.5,99.95,,,,,,,
2002-08-20,0.0,124.81,20.8,0.62,4.25,4.3,,,,4.5,51.73,,,,,,,
2002-08-21,0.0,113.57,22.4,0.64,4.23,3.79,,,,4.5,82.93,,,,,,,
2002-08-22,0.0,114.02,19.6,0.69,4.25,3.28,,,,4.5,60.68,,,,,,,
2002-08-23,0.0,110.2,19.8,0.71,4.28,3.22,,,,4.5,54.89,,,,,,,
2002-08-24,0.0,109.73,21.1,0.62,4.31,3.83,,,,4.5,69.81,,,,,,,
2002-08-25,0.0,111.68,21.6,0.72,4.33,3.23,,,,4.5,59.91,,,,,,,
2002-08-26,0.0,107.35,22.2,0.65,4.36,3.61,,,,4.5,86.72,,,,,,,
2002-08-27,4.8,105.81,21.8,0.64,4.39,3.78,,,,4.5,57.72,-32.72,,,,,,
2002-08-28,0.0,111.24,21.2,0.79,4.42,3.01,,,,4.5,53.1,,,,,,,
2002-08-29,0.4,96.52,21.6,0.78,4.44,2.66,,,,4.5,89.12,-14.22,,,,,,
2002-08-30,0.0,92.51,19.8,0.79,4.43,2.61,,,,4.5,61.63,,,,,,,
2002-08-31,0.0,88.66,21.6,0.75,4.42,2.72,,,,4.5,85.83,,,,,,,
2002-09-01,0.0,73.89,16.6,0.62,4.41,3.06,,,,4.5,54.25,,,,,,,
2002-09-02,0.0,69.43,16.6,0.7,4.4,2.13,,,,4.5,97.11,,,,,,,
2002-09-03,0.0,59.62,18.5,0.73,4.39,2.34,,,,4.5,99.4,,,,,,,
2002-09-04,0.0,98.6,20.3,0.68,4.38,3.5,,,,4.5,97.67,,,,,,,
2002-09-05,0.0,63.71,19.6,0.79,4.37,1.86,,,,4.5,68.56,,,,,,,
2002-09-06,0.0,85.71,15.6,0.76,4.36,2.4,,,,4.5,76.14,,,,,,,
2002-09-07,0.0,61.98,18.4,0.67,4.36,2.59,,,,4.5,62.83,,,,,,,
2002-09-08,0.0,68.1,18.3,0.69,4.36,2.5,,,,4.5,76.58,,,,,,,
2002-09-09,0.0,72.0,19.0,0.7,4.37,2.79,,,,4.5,93.86,,,,,,,
2002-09-10,0.0,74.31,18.8,0.69,4.37,2.94,,,,4.5,60.17,,,,,,,
2002-09-11,0.0,49.22,17.6,0.72,4.37,2.25,,,,4.5,65.21,,,,,,,
2002-09-12,0.0,72.65,13.1,0.72,4.37,2.33,,,,4.5,98.34,,,,,,,
2002-09-13,0.0,74.92,14.5,0.75,4.38,2.06,,,,4.5,82.14,,,,,,,
2002-09-14,13.6,63.7,13.2,0.91,4.38,1.45,,,,4.5,83.51,-49.29,,,,,,
2002-09-15,1.6,61.03,12.7,0.79,4.35,1.95,,,,4.5,55.87,-67.46,,,,,,
2002-09-16,2.2,35.79,12.7,0.75,4.31,1.31,,,,4.5,95.38,-39.08,,,,,,
2002-09-17,0.0,51.27,14.2,0.84,4.28,1.41,,,,4.5,67.04,,,,,,,
2002-09-18,0.0,31.11,13.9,0.78,4.25,1.42,,,,4.5,91.23,,,,,,,
2002-09-19,0.0,38.59,12.3,0.82,4.22,1.13,,,,4.5,91.49,,,,,,,
2002-09-20,0.0,36.92,13.8,0.78,4.18,1.21,,,,4.5,76.12,,,,,,,
2002-09-21,0.5,28.98,12.1,0.8,4.15,1.15,,,,4.5,68.6,-25.05,,,,,,
2002-09-22,16.2,31.35,11.4,0.92,4.12,0.73,,,,4.5,95.64,-53.13,,,,,,
2002-09-23,14.4,-1.14,7.2,0.88,4.14,0.56,,,,4.5,56.83,-48.83,,,,,,
2002-09-24,0.0,45.62,7.4,0.81,4.17,1.26,,,,4.5,90.79,,,,,,,
2002-09-25,0.8,55.98,8.3,0.79,4.19,1.29,,,,4.5,85.22,-62.14,,,,,,
2002-09-26,1.9,9.19,11.7,0.92,4.21,0.34,,,,4.5,73.72,-42.69,,,,,,
2002-09-27,0.8,25.68,9.0,0.82,4.23,0.97,,,,4.5,77.74,-37.2,,,,,,
2002-09-28,0.1,39.07,9.9,0.73,4.26,1.2,,,,4.5,95.85,-33.17,,,,,,
2002-09-29,0.0,40.98,12.6,0.86,4.28,1.07,,,,4.5,58.97,,,,,,,
2002-09-30,0.0,45.07,12.1,0.77,4.3,1.37,,,,4.5,61.28,,,,,,,
2002-10-01,0.0,48.75,11.6,0.79,4.3,1.19,,,,4.5,96.03,,,,,,,
2002-10-02,0.0,48.93,10.2,0.81,4.29,1.24,,,,4.5,64.98,,,,,,,
2002-10-03,0.2,40.12,13.3,0.83,4.29,1.17,,,,4.5,95.14,-56.85,,,,,,
2002-10-04,0.0,28.08,12.8,0.75,4.28,1.55,,,,4.5,90.31,,,,,,,
2002-10-05,11.6,26.3,11.5,0.83,4.27,1.19,,,,4.5,77.32,-77.96,,,,,,
2002-10-06,8.8,-6.24,8.3,0.87,4.27,0.45,,,,4.5,70.0,-40.98,,,,,,
2002-10-07,0.1,23.33,5.8,0.74,4.26,1.17,,,,4.5,85.94,-56.67,,,,,,
2002-10-08,1.3,-5.8,8.0,0.92,4.26,0.29,,,,4.5,90.21,-48.35,,,,,,
2002-10-09,0.0,22.67,6.8,0.77,4.23,0.81,,,,4.5,95.73,,,,,,,
2002-10-10,0.0,28.04,4.0,0.75,4.2,1.16,,,,4.5,65.51,,,,,,,
2002-10-11,0.0,23.98,4.0,0.7,4.17,1.29,,,,4.5,69.37,,,,,,,
2002-10-12,0.3,22.36,4.0,0.71,4.14,1.34,,,,4.5,81.0,-132.32,,,,,,
2002-10-13,7.5,0.22,1.2,0.95,4.11,0.14,,,,4.5,94.38,-57.89,,,,,,
2002-10-14,7.4,4.68,6.2,0.92,4.08,0.26,,,,4.5,82.75,-42.34,,,,,,
2002-10-15,0.1,17.3,8.6,0.9,4.05,0.51,,,,4.5,53.3,12.55,,,,,,
2002-10-16,7.2,27.89,13.4,0.88,4.02,0.89,,,,4.5,90.6,-95.0,,,,,,
2002-10-17,0.4,11.11,11.0,0.81,4.03,0.95,,,,4.5,73.38,-29.45,,,,,,
2002-10-18,2.7,0.06,6.8,0.88,4.04,0.43,,,,4.5,53.04,-24.34,,,,,,
2002-10-19,2.0,13.03,5.0,0.82,4.05,0.75,,,,4.5,88.35,-60.88,,,,,,
2002-10-20,0.1,6.34,4.6,0.85,4.05,0.47,,,,4.5,63.58,-43.65,,,,,,
2002-10-21,1.3,-2.88,5.4,0.86,4.06,0.4,,,,4.5,74.68,-73.14,,,,,,
2002-10-22,7.4,-9.25,10.7,0.95,4.07,0.16,,,,4.5,93.82,-23.06,,,,,,
2002-10-23,3.0,-5.42,11.0,0.82,4.08,0.99,,,,4.5,95.22,-27.59,,,,,,
2002-10-24,1.2,-3.14,4.0,0.91,4.09,0.28,,,,4.5,79.36,-75.69,,,,,,
2002-10-25,9.7,13.42,8.0,0.85,4.09,0.79,,,,4.5,89.87,-39.5,,,,,,
2002-10-26,6.6,4.19,10.2,0.73,4.1,1.62,,,,4.5,71.57,-41.53,,,,,,
2002-10-27,9.9,-18.25,9.2,0.89,4.1,0.62,,,,4.5,63.15,-47.6,,,,,,
2002-10-28,0.1,7.98,7.5,0.84,4.1,1.06,,,,4.5,62.74,-70.03,,,,,,
2002-10-29,0.9,6.3,7.7,0.8,4.1,0.86,,,,4.5,70.52,-75.7,,,,,,
2002-10-30,0.5,4.79,6.2,0.85,4.1,0.41,,,,4.5,70.89,-61.88,,,,,,
2002-10-31,0.0,1.99,5.8,0.9,4.11,0.18,,,,4.5,92.06,,,,,,,
2002-11-01,9.5,11.49,7.0,0.86,4.11,0.52,,,,4.5,78.86,-114.02,,,,,,
2002-11-02,0.2,-4.82,3.8,0.86,4.12,0.4,,,,4.5,60.09,-40.77,,,,,,
2002-11-03,0.0,-6.27,1.6,0.84,4.12,0.47,,,,4.5,74.65,,,,,,,
2002-11-04,0.0,4.6,0.4,0.74,4.13,0.76,,,,4.5,62.61,,,,,,,
2002-11-05,0.0,0.36,-2.6,0.76,4.14,0.39,,,,4.5,72.0,,,,,,,
2002-11-06,0.0,-7.63,-2.3,0.78,4.14,0.49,,,,4.5,89.48,,,,,,,
2002-11-07,0.3,-6.7,-1.2,0.81,4.15,0.45,,,,4.5,55.29,-38.45,,,,,,
2002-11-08,10.8,-4.8,4.2,0.83,4.16,0.51,,,,4.5,61.04,-49.7,,,,,,
2002-11-09,7.2,-3.0,2.4,0.91,4.17,0.35,,,,4.5,82.68,-90.73,,,,,,
2002-11-10,0.0,-4.4,2.4,0.9,4.17,0.28,,,,4.5,76.11,,,,,,,
2002-11-11,1.5,-3.24,2.1,0.94,4.17,0.12,,,,4.5,57.35,-83.69,,,,,,
2002-11-12,0.0,-1.08,5.8,0.93,4.17,0.22,,,,4.5,54.89,,,,,,,
2002-11-13,0.1,-6.9,9.3,0.77,4.17,0.97,,,,4.5,91.28,-49.33,,,,,,
2002-11-14,0.0,-10.79,6.4,0.86,4.17,0.35,,,,4.5,70.33,,,,,,,
2002-11-15,1.1,-7.83,5.8,0.96,4.17,0.06,,,,4.5,70.27,-72.85,,,,,,
2002-11-16,2.1,12.69,7.2,0.97,4.17,0.24,,,,4.5,86.96,-16.92,,,,,,
2002-11-17,0.0,-8.39,8.8,0.81,4.17,0.93,,,,4.5,90.96,,,,,,,
2002-11-18,0.0,-12.51,4.0,0.89,4.17,0.25,,,,4.5,53.51,,,,,,,
2002-11-19,3.6,-2.38,4.2,0.92,4.17,0.28,,,,4.5,73.2,-83.93,,,,,,
2002-11-20,0.0,-15.39,-1.8,0.85,4.16,0.21,,,,4.5,82.75,,,,,,,
2002-11-21,0.0,-14.43,-0.3,0.94,4.16,0.12,,,,4.5,98.08,,,,,,,
2002-11-22,3.0,12.83,3.1,0.97,4.16,0.2,,,,4.5,98.89,-58.36,,,,,,
2002-11-23,6.8,1.71,4.4,0.97,4.15,0.07,,,,4.5,53.38,-94.86,,,,,,
2002-11-24,0.1,2.64,5.5,0.96,4.15,0.13,,,,4.5,74.93,-52.78,,,,,,
2002-11-25,0.0,-15.68,4.6,0.96,4.15,0.1,,,,4.5,91.73,,,,,,,
2002-11-26,0.7,-5.61,7.8,0.91,4.13,0.24,,,,4.5,53.84,-49.98,,,,,,
2002-11-27,0.0,-3.66,4.2,0.93,4.12,0.14,,,,4.5,62.58,,,,,,,
2002-11-28,0.0,-3.45,5.6,0.97,4.1,0.09,,,,4.5,65.71,,,,,,,
2002-11-29,1.7,1.71,6.6,0.96,4.09,0.12,,,,4.5,67.85,-104.98,,,,,,
2002-11-30,12.1,-0.45,2.2,0.94,4.07,0.17,,,,4.5,94.61,-36.89,,,,,,
2002-12-01,0.1,-3.89,2.4,0.97,4.06,0.05,,,,4.5,61.26,-30.82,,,,,,
2002-12-02,0.0,-13.93,4.4,0.93,4.04,0.21,,,,4.5,62.76,,,,,,,
2002-12-03,0.0,-1.7,2.1,0.93,4.03,0.2,,,,4.5,78.1,,,,,,,
2002-12-04,0.0,2.38,0.6,0.95,4.01,0.13,,,,4.5,88.96,,,,,,,
2002-12-05,0.2,-3.44,-1.2,0.92,4.0,0.2,,,,4.5,88.52,-59.58,,,,,,
2002-12-06,0.0,-8.59,-2.0,0.91,3.99,0.25,,,,4.5,75.46,,,,,,,
2002-12-07,0.0,-41.66,-6.6,0.74,3.98,0.63,,,,4.5,79.65,,,,,,,
2002-12-08,0.0,-44.01,-7.4,0.79,3.97,0.42,,,,4.5,79.06,,,,,,,
2002-12-09,0.0,-51.31,-9.3,0.82,3.95,0.29,,,,4.5,57.68,,,,,,,
2002-12-10,0.0,-48.99,-10.5,0.85,3.94,0.17,,,,4.5,66.32,,,,,,,
2002-12-11,0.0,-38.35,-7.8,0.81,3.93,0.23,,,,4.5,50.2,,,,,,,
2002-12-12,0.0,-44.6,-9.2,0.91,3.93,0.09,,,,4.5,64.08,,,,,,,
2002-12-13,0.0,-32.3,-7.8,0.93,3.93,0.07,,,,4.5,66.99,,,,,,,
2002-12-14,0.0,-41.61,-5.9,0.84,3.93,0.29,,,,4.5,76.12,,,,,,,
2002-12-15,0.0,-23.27,-2.9,0.82,3.93,0.4,,,,4.5,74.33,,,,,,,
2002-12-16,3.0,-8.99,-0.5,0.9,3.93,0.23,,,,4.5,67.9,-83.14,,,,,,
2002-12-17,0.4,3.56,0.2,0.95,3.93,0.13,,,,4.5,97.57,-68.41,,,,,,
2002-12-18,0.2,-0.17,-0.6,0.97,3.93,0.07,,,,4.5,73.15,-55.35,,,,,,
2002-12-19,0.0,0.14,-0.8,0.92,3.93,0.14,,,,4.5,52.54,,,,,,,
2002-12-20,0.0,-19.86,-3.8,0.89,3.93,0.18,,,,4.5,74.38,,,,,,,
2002-12-21,0.0,3.01,-1.7,0.95,3.92,0.12,,,,4.5,59.04,,,,,,,
2002-12-22,0.0,1.11,-1.5,0.89,3.92,0.27,,,,4.5,67.42,,,,,,,
2002-12-23,0.0,-34.38,-5.2,0.71,3.92,0.67,,,,4.5,64.03,,,,,,,
2002-12-24,0.0,-24.97,-5.2,0.43,3.91,1.31,,,,4.5,93.28,,,,,,,
2002-12-25,0.0,4.6,-3.8,0.55,3.91,0.99,,,,4.5,85.33,,,,,,,
2002-12-26,0.6,3.01,-0.8,0.83,3.91,0.46,,,,4.5,95.41,-19.52,,,,,,
2002-12-27,0.0,5.36,2.3,0.89,3.9,0.34,,,,4.5,73.98,,,,,,,
2002-12-28,0.0,-9.21,2.8,0.81,3.92,0.46,,,,4.5,89.28,,,,,,,
2002-12-29,1.6,-0.29,4.5,0.86,3.93,0.44,,,,4.5,80.46,-82.26,,,,,,
2002-12-30,1.8,-0.22,-0.2,0.93,3.95,0.16,,,,4.5,74.28,-90.53,,,,,,
2002-12-31,0.0,-46.94,-5.0,0.71,3.96,0.65,,,,4.5,99.16,,,,,,,
2003-01-01,9.6,-27.83,-5.6,0.79,3.97,0.4,,,,4.5,72.43,-49.88,,,,,,
2003-01-02,15.5,10.07,4.7,0.96,3.99,0.22,,,,4.5,68.55,-70.63,,,,,,
2003-01-03,0.8,2.22,-1.4,0.95,4.0,0.11,,,,4.5,66.74,-44.55,,,,,,
2003-01-04,0.0,-20.85,-3.3,0.85,4.02,0.24,,,,4.5,88.57,,,,,,,
2003-01-05,1.1,-22.76,-7.1,0.89,4.03,0.17,,,,4.5,69.05,-62.07,,,,,,
2003-01-06,0.3,-17.29,-7.2,0.88,4.05,0.21,,,,4.5,68.94,-96.18,,,,,,
2003-01-07,0.0,-31.8,-14.9,0.87,4.06,0.08,,,,4.5,54.53,,,,,,,
2003-01-08,0.0,-24.13,-16.3,0.89,4.08,0.03,,,,4.5,54.5,,,,,,,
2003-01-09,0.0,-7.22,-10.6,0.88,4.09,0.05,,,,4.5,75.29,,,,,,,
2003-01-10,0.4,-4.61,-4.6,0.96,4.09,0.06,,,,4.5,74.7,-76.79,,,,,,
2003-01-11,0.0,-11.87,-9.1,0.88,4.08,0.11,,,,4.5,57.95,,,,,,,
2003-01-12,2.9,-0.38,-0.6,0.93,4.07,0.18,,,,4.5,86.73,-60.58,,,,,,
2003-01-13,2.0,-0.5,0.9,0.97,4.07,0.11,,,,4.5,66.69,-82.78,,,,,,
2003-01-14,0.9,5.96,6.0,0.97,4.06,0.17,,,,4.5,58.96,-52.12,,,,,,
2003-01-15,0.1,-4.58,4.6,0.77,4.06,1.14,,,,4.5,88.55,-68.21,,,,,,
2003-01-16,0.0,-1.24,5.0,0.81,4.05,0.88,,,,4.5,80.29,,,,,,,
2003-01-17,0.0,-18.41,2.3,0.8,4.05,0.72,,,,4.5,54.97,,,,,,,
2003-01-18,0.0,-23.95,1.6,0.86,4.04,0.4,,,,4.5,71.33,,,,,,,
2003-01-19,0.1,-19.85,2.1,0.8,4.04,0.62,,,,4.5,50.72,-60.23,,,,,,
2003-01-20,0.0,-7.81,4.4,0.82,4.04,0.7,,,,4.5,75.62,,,,,,,
2003-01-21,0.0,-10.46,2.1,0.78,4.04,0.7,,,,4.5,92.05,,,,,,,
2003-01-22,0.0,-15.78,1.4,0.8,4.03,,,,,4.5,90.51,,,,,,,
2003-01-23,0.6,-0.76,3.1,0.9,4.03,0.16,,,,4.5,94.55,-57.17,,,,,,
2003-01-24,0.0,2.22,2.2,0.95,4.03,0.15,,,,4.5,85.3,,,,,,,
2003-01-25,0.4,-2.26,2.3,0.81,4.03,0.56,,,,4.5,84.1,-70.96,,,,,,
2003-01-26,0.2,6.28,3.5,0.91,4.02,0.37,,,,4.5,75.04,-105.17,,,,,,
2003-01-27,2.8,2.08,7.4,0.95,4.02,0.25,,,,4.5,67.76,-54.11,,,,,,
2003-01-28,12.5,6.37,4.3,0.81,4.02,1.08,,,,4.5,53.95,-37.73,,,,,,
2003-01-29,1.4,-4.9,1.2,0.96,4.02,0.13,,,,4.5,79.17,-77.53,,,,,,
2003-01-30,2.5,-11.98,-0.9,0.95,4.02,0.11,,,,4.5,92.33,-41.62,,,,,,
2003-01-31,0.2,-18.65,-5.0,0.97,4.02,0.04,,,,4.5,68.36,-49.57,,,,,,
2003-02-01,0.0,-17.42,-9.2,0.88,4.02,0.15,,,,4.5,85.45,,,,,,,
2003-02-02,2.5,-15.47,-4.2,0.82,4.01,0.43,,,,4.5,90.41,-115.18,,,,,,
2003-02-03,1.2,-3.12,0.5,0.95,4.01,0.15,,,,4.5,51.63,-78.61,,,,,,
2003-02-04,0.4,-7.21,0.1,0.88,4.01,0.36,,,,4.5,91.63,-107.84,,,,,,
2003-02-05,0.0,-0.6,0.2,0.84,4.01,0.34,,,,4.5,74.63,,,,,,,
2003-02-06,1.5,-2.75,-2.7,0.74,4.0,0.7,,,,4.5,76.21,-96.01,,,,,,
2003-02-07,1.1,3.34,-2.0,0.76,4.0,0.54,,,,4.5,98.41,-84.45,,,,,,
2003-02-08,0.0,0.51,-2.6,0.83,4.0,0.3,,,,4.5,59.76,,,,,,,
